,iso3,country,vaccine,year,coverage(%)
2811,NER,Niger,DTP3,2005,45.0
2812,NGA,Nigeria,DTP3,2005,36.0
2813,NIU,Niue,DTP3,2005,85.0
2814,NOR,Norway,DTP3,2005,91.0
2815,OMN,Oman,DTP3,2005,99.0
2816,PAK,Pakistan,DTP3,2005,63.0
2817,PLW,Palau,DTP3,2005,98.0
2818,PAN,Panama,DTP3,2005,92.0
2819,PNG,Papua New Guinea,DTP3,2005,72.0
2820,PRY,Paraguay,DTP3,2005,96.0
2821,PER,Peru,DTP3,2005,77.0
2822,PHL,Philippines,DTP3,2005,89.0
2823,POL,Poland,DTP3,2005,99.0
2824,PRT,Portugal,DTP3,2005,93.0
2825,QAT,Qatar,DTP3,2005,97.0
2826,KOR,Republic of Korea,DTP3,2005,96.0
2827,MDA,Republic of Moldova,DTP3,2005,98.0
2828,MKD,Republic of North Macedonia,DTP3,2005,97.0
2829,ROU,Romania,DTP3,2005,97.0
2830,RUS,Russian Federation,DTP3,2005,98.0
2831,RWA,Rwanda,DTP3,2005,95.0
2832,KNA,Saint Kitts and Nevis,DTP3,2005,99.0
2833,LCA,Saint Lucia,DTP3,2005,95.0
2834,VCT,Saint Vincent and the Grenadines,DTP3,2005,99.0
2835,WSM,Samoa,DTP3,2005,59.0
2836,SMR,San Marino,DTP3,2005,96.0
2837,STP,Sao Tome and Principe,DTP3,2005,97.0
2838,SAU,Saudi Arabia,DTP3,2005,96.0
2839,SEN,Senegal,DTP3,2005,84.0
2840,SRB,Serbia,DTP3,2005,98.0
2841,SYC,Seychelles,DTP3,2005,99.0
2842,SLE,Sierra Leone,DTP3,2005,65.0
2843,SGP,Singapore,DTP3,2005,96.0
2844,SVK,Slovakia,DTP3,2005,99.0
2845,SVN,Slovenia,DTP3,2005,95.0
2846,SLB,Solomon Islands,DTP3,2005,89.0
2847,SOM,Somalia,DTP3,2005,35.0
2848,ZAF,South Africa,DTP3,2005,81.0
2849,ESP,Spain,DTP3,2005,96.0
2850,LKA,Sri Lanka,DTP3,2005,99.0
2851,PSE,State of Palestine,DTP3,2005,96.0
2852,SDN,Sudan,DTP3,2005,78.0
2853,SUR,Suriname,DTP3,2005,83.0
2854,SWE,Sweden,DTP3,2005,98.0
2855,CHE,Switzerland,DTP3,2005,94.0
2856,SYR,Syrian Arab Republic,DTP3,2005,80.0
2857,TJK,Tajikistan,DTP3,2005,84.0
2858,THA,Thailand,DTP3,2005,98.0
2859,TGO,Togo,DTP3,2005,82.0
2860,TON,Tonga,DTP3,2005,99.0
2861,TTO,Trinidad and Tobago,DTP3,2005,95.0
2862,TUN,Tunisia,DTP3,2005,98.0
2863,TUR,Turkey,DTP3,2005,90.0
2864,TKM,Turkmenistan,DTP3,2005,99.0
2865,TUV,Tuvalu,DTP3,2005,93.0
2866,UGA,Uganda,DTP3,2005,64.0
2867,UKR,Ukraine,DTP3,2005,96.0
2868,ARE,United Arab Emirates,DTP3,2005,94.0
2869,GBR,United Kingdom,DTP3,2005,91.0
2870,TZA,United Republic of Tanzania,DTP3,2005,90.0
2871,USA,United States,DTP3,2005,96.0
2872,URY,Uruguay,DTP3,2005,96.0
2873,UZB,Uzbekistan,DTP3,2005,99.0
2874,VUT,Vanuatu,DTP3,2005,68.0
2875,VEN,Venezuela (Bolivarian Republic of),DTP3,2005,87.0
2876,VNM,Viet Nam,DTP3,2005,95.0
2877,YEM,Yemen,DTP3,2005,79.0
2878,ZMB,Zambia,DTP3,2005,82.0
2879,ZWE,Zimbabwe,DTP3,2005,68.0
2880,AFG,Afghanistan,DTP3,2004,50.0
2881,ALB,Albania,DTP3,2004,97.0
2882,DZA,Algeria,DTP3,2004,86.0
2883,AND,Andorra,DTP3,2004,99.0
2884,AGO,Angola,DTP3,2004,47.0
2885,ATG,Antigua and Barbuda,DTP3,2004,97.0
2886,ARG,Argentina,DTP3,2004,98.0
2887,ARM,Armenia,DTP3,2004,91.0
2888,AUS,Australia,DTP3,2004,92.0
2889,AUT,Austria,DTP3,2004,83.0
2890,AZE,Azerbaijan,DTP3,2004,77.0
2891,BHS,Bahamas,DTP3,2004,93.0
2892,BHR,Bahrain,DTP3,2004,98.0
2893,BGD,Bangladesh,DTP3,2004,99.0
2894,BRB,Barbados,DTP3,2004,93.0
2895,BLR,Belarus,DTP3,2004,99.0
2896,BEL,Belgium,DTP3,2004,95.0
2897,BLZ,Belize,DTP3,2004,97.0
2898,BEN,Benin,DTP3,2004,72.0
2899,BTN,Bhutan,DTP3,2004,89.0
2900,BOL,Bolivia (Plurinational State of),DTP3,2004,84.0
2901,BIH,Bosnia and Herzegovina,DTP3,2004,84.0
2902,BWA,Botswana,DTP3,2004,96.0
2903,BRA,Brazil,DTP3,2004,99.0
2904,BRN,Brunei Darussalam,DTP3,2004,92.0
2905,BGR,Bulgaria,DTP3,2004,95.0
2906,BFA,Burkina Faso,DTP3,2004,79.0
2907,BDI,Burundi,DTP3,2004,83.0
2908,CPV,Cabo Verde,DTP3,2004,93.0
2909,KHM,Cambodia,DTP3,2004,85.0
2910,CMR,Cameroon,DTP3,2004,73.0
2911,CAN,Canada,DTP3,2004,91.0
2912,CAF,Central African Republic,DTP3,2004,51.0
2913,TCD,Chad,DTP3,2004,21.0
2914,CHL,Chile,DTP3,2004,93.0
2915,CHN,China,DTP3,2004,87.0
2916,COL,Colombia,DTP3,2004,89.0
2917,COM,Comoros,DTP3,2004,76.0
2918,COG,Congo,DTP3,2004,67.0
2919,COK,Cook Islands,DTP3,2004,99.0
2920,CRI,Costa Rica,DTP3,2004,90.0
2921,CIV,Cote d'Ivoire,DTP3,2004,67.0
2922,HRV,Croatia,DTP3,2004,96.0
2923,CUB,Cuba,DTP3,2004,88.0
2924,CYP,Cyprus,DTP3,2004,98.0
2925,CZE,Czechia,DTP3,2004,98.0
2926,PRK,Democratic People's Republic of Korea,DTP3,2004,72.0
2927,COD,Democratic Republic of the Congo,DTP3,2004,54.0
2928,DNK,Denmark,DTP3,2004,95.0
2929,DJI,Djibouti,DTP3,2004,64.0
2930,DMA,Dominica,DTP3,2004,99.0
2931,DOM,Dominican Republic,DTP3,2004,79.0
2932,ECU,Ecuador,DTP3,2004,88.0
2933,EGY,Egypt,DTP3,2004,97.0
2934,SLV,El Salvador,DTP3,2004,90.0
2935,GNQ,Equatorial Guinea,DTP3,2004,43.0
2936,ERI,Eritrea,DTP3,2004,98.0
2937,EST,Estonia,DTP3,2004,94.0
2938,SWZ,Eswatini,DTP3,2004,86.0
2939,ETH,Ethiopia,DTP3,2004,40.0
2940,FJI,Fiji,DTP3,2004,95.0
2941,FIN,Finland,DTP3,2004,98.0
2942,FRA,France,DTP3,2004,98.0
2943,GAB,Gabon,DTP3,2004,45.0
2944,GMB,Gambia,DTP3,2004,87.0
2945,GEO,Georgia,DTP3,2004,78.0
2946,DEU,Germany,DTP3,2004,96.0
2947,GHA,Ghana,DTP3,2004,80.0
2948,GRC,Greece,DTP3,2004,95.0
2949,GRD,Grenada,DTP3,2004,83.0
2950,GTM,Guatemala,DTP3,2004,87.0
2951,GIN,Guinea,DTP3,2004,60.0
2952,GNB,Guinea-Bissau,DTP3,2004,64.0
2953,GUY,Guyana,DTP3,2004,91.0
2954,HTI,Haiti,DTP3,2004,57.0
2955,HND,Honduras,DTP3,2004,94.0
2956,HUN,Hungary,DTP3,2004,99.0
2957,ISL,Iceland,DTP3,2004,99.0
2958,IND,India,DTP3,2004,63.0
2959,IDN,Indonesia,DTP3,2004,71.0
2960,IRN,Iran (Islamic Republic of),DTP3,2004,99.0
2961,IRQ,Iraq,DTP3,2004,74.0
2962,IRL,Ireland,DTP3,2004,89.0
2963,ISR,Israel,DTP3,2004,95.0
2964,ITA,Italy,DTP3,2004,94.0
2965,JAM,Jamaica,DTP3,2004,98.0
2966,JPN,Japan,DTP3,2004,99.0
2967,JOR,Jordan,DTP3,2004,95.0
2968,KAZ,Kazakhstan,DTP3,2004,82.0
2969,KEN,Kenya,DTP3,2004,73.0
2970,KIR,Kiribati,DTP3,2004,62.0
2971,KWT,Kuwait,DTP3,2004,98.0
2972,KGZ,Kyrgyzstan,DTP3,2004,99.0
2973,LAO,Lao People's Democratic Republic,DTP3,2004,45.0
2974,LVA,Latvia,DTP3,2004,99.0
2975,LBN,Lebanon,DTP3,2004,75.0
2976,LSO,Lesotho,DTP3,2004,90.0
2977,LBR,Liberia,DTP3,2004,31.0
2978,LBY,Libya,DTP3,2004,97.0
2979,LTU,Lithuania,DTP3,2004,94.0
2980,LUX,Luxembourg,DTP3,2004,99.0
2981,MDG,Madagascar,DTP3,2004,78.0
2982,MWI,Malawi,DTP3,2004,89.0
2983,MYS,Malaysia,DTP3,2004,95.0
2984,MDV,Maldives,DTP3,2004,96.0
2985,MLI,Mali,DTP3,2004,69.0
2986,MLT,Malta,DTP3,2004,89.0
2987,MHL,Marshall Islands,DTP3,2004,64.0
2988,MRT,Mauritania,DTP3,2004,70.0
2989,MUS,Mauritius,DTP3,2004,98.0
2990,MEX,Mexico,DTP3,2004,98.0
2991,FSM,Micronesia (Federated States of),DTP3,2004,78.0
2992,MCO,Monaco,DTP3,2004,99.0
2993,MNG,Mongolia,DTP3,2004,99.0
2994,MAR,Morocco,DTP3,2004,97.0
2995,MOZ,Mozambique,DTP3,2004,83.0
2996,MMR,Myanmar,DTP3,2004,82.0
2997,NAM,Namibia,DTP3,2004,81.0
2998,NRU,Nauru,DTP3,2004,80.0
2999,NPL,Nepal,DTP3,2004,80.0
3000,NLD,Netherlands,DTP3,2004,98.0
3001,NZL,New Zealand,DTP3,2004,89.0
3002,NIC,Nicaragua,DTP3,2004,79.0
3003,NER,Niger,DTP3,2004,43.0
3004,NGA,Nigeria,DTP3,2004,33.0
3005,NIU,Niue,DTP3,2004,99.0
3006,NOR,Norway,DTP3,2004,92.0
3007,OMN,Oman,DTP3,2004,99.0
3008,PAK,Pakistan,DTP3,2004,68.0
3009,PLW,Palau,DTP3,2004,98.0
3010,PAN,Panama,DTP3,2004,95.0
3011,PNG,Papua New Guinea,DTP3,2004,62.0
3012,PRY,Paraguay,DTP3,2004,92.0
3013,PER,Peru,DTP3,2004,86.0
3014,PHL,Philippines,DTP3,2004,88.0
3015,POL,Poland,DTP3,2004,99.0
3016,PRT,Portugal,DTP3,2004,95.0
3017,QAT,Qatar,DTP3,2004,96.0
3018,KOR,Republic of Korea,DTP3,2004,88.0
3019,MDA,Republic of Moldova,DTP3,2004,98.0
3020,MKD,Republic of North Macedonia,DTP3,2004,94.0
3021,ROU,Romania,DTP3,2004,97.0
3022,RUS,Russian Federation,DTP3,2004,97.0
3023,RWA,Rwanda,DTP3,2004,89.0
3024,KNA,Saint Kitts and Nevis,DTP3,2004,95.0
3025,LCA,Saint Lucia,DTP3,2004,91.0
3026,VCT,Saint Vincent and the Grenadines,DTP3,2004,99.0
3027,WSM,Samoa,DTP3,2004,63.0
3028,SMR,San Marino,DTP3,2004,95.0
3029,STP,Sao Tome and Principe,DTP3,2004,96.0
3030,SAU,Saudi Arabia,DTP3,2004,96.0
3031,SEN,Senegal,DTP3,2004,87.0
3032,SRB,Serbia,DTP3,2004,88.0
3033,SYC,Seychelles,DTP3,2004,99.0
3034,SLE,Sierra Leone,DTP3,2004,65.0
3035,SGP,Singapore,DTP3,2004,95.0
3036,SVK,Slovakia,DTP3,2004,99.0
3037,SVN,Slovenia,DTP3,2004,94.0
3038,SLB,Solomon Islands,DTP3,2004,90.0
3039,SOM,Somalia,DTP3,2004,30.0
3040,ZAF,South Africa,DTP3,2004,74.0
3041,ESP,Spain,DTP3,2004,97.0
3042,LKA,Sri Lanka,DTP3,2004,97.0
3043,PSE,State of Palestine,DTP3,2004,96.0
3044,SDN,Sudan,DTP3,2004,74.0
3045,SUR,Suriname,DTP3,2004,85.0
3046,SWE,Sweden,DTP3,2004,99.0
3047,CHE,Switzerland,DTP3,2004,93.0
3048,SYR,Syrian Arab Republic,DTP3,2004,81.0
3049,TJK,Tajikistan,DTP3,2004,86.0
3050,THA,Thailand,DTP3,2004,98.0
3051,TGO,Togo,DTP3,2004,71.0
3052,TON,Tonga,DTP3,2004,99.0
3053,TTO,Trinidad and Tobago,DTP3,2004,94.0
3054,TUN,Tunisia,DTP3,2004,97.0
3055,TUR,Turkey,DTP3,2004,85.0
3056,TKM,Turkmenistan,DTP3,2004,97.0
3057,TUV,Tuvalu,DTP3,2004,98.0
3058,UGA,Uganda,DTP3,2004,62.0
3059,UKR,Ukraine,DTP3,2004,99.0
3060,ARE,United Arab Emirates,DTP3,2004,94.0
3061,GBR,United Kingdom,DTP3,2004,92.0
3062,TZA,United Republic of Tanzania,DTP3,2004,95.0
3063,USA,United States,DTP3,2004,96.0
3064,URY,Uruguay,DTP3,2004,94.0
3065,UZB,Uzbekistan,DTP3,2004,99.0
3066,VUT,Vanuatu,DTP3,2004,69.0
3067,VEN,Venezuela (Bolivarian Republic of),DTP3,2004,86.0
3068,VNM,Viet Nam,DTP3,2004,96.0
3069,YEM,Yemen,DTP3,2004,72.0
3070,ZMB,Zambia,DTP3,2004,83.0
3071,ZWE,Zimbabwe,DTP3,2004,65.0
3072,AFG,Afghanistan,DTP3,2003,41.0
3073,ALB,Albania,DTP3,2003,97.0
3074,DZA,Algeria,DTP3,2003,87.0
3075,AND,Andorra,DTP3,2003,99.0
3076,AGO,Angola,DTP3,2003,46.0
3077,ATG,Antigua and Barbuda,DTP3,2003,99.0
3078,ARG,Argentina,DTP3,2003,96.0
3079,ARM,Armenia,DTP3,2003,94.0
3080,AUS,Australia,DTP3,2003,93.0
3081,AUT,Austria,DTP3,2003,84.0
3082,AZE,Azerbaijan,DTP3,2003,77.0
3083,BHS,Bahamas,DTP3,2003,92.0
3084,BHR,Bahrain,DTP3,2003,97.0
3085,BGD,Bangladesh,DTP3,2003,87.0
3086,BRB,Barbados,DTP3,2003,89.0
3087,BLR,Belarus,DTP3,2003,50.0
3088,BEL,Belgium,DTP3,2003,95.0
3089,BLZ,Belize,DTP3,2003,96.0
3090,BEN,Benin,DTP3,2003,73.0
3091,BTN,Bhutan,DTP3,2003,95.0
3092,BOL,Bolivia (Plurinational State of),DTP3,2003,88.0
3093,BIH,Bosnia and Herzegovina,DTP3,2003,87.0
3094,BWA,Botswana,DTP3,2003,96.0
3095,BRA,Brazil,DTP3,2003,99.0
3096,BRN,Brunei Darussalam,DTP3,2003,92.0
3097,BGR,Bulgaria,DTP3,2003,96.0
3098,BFA,Burkina Faso,DTP3,2003,79.0
3099,BDI,Burundi,DTP3,2003,82.0
3100,CPV,Cabo Verde,DTP3,2003,92.0
3101,KHM,Cambodia,DTP3,2003,69.0
3102,CMR,Cameroon,DTP3,2003,73.0
3103,CAN,Canada,DTP3,2003,91.0
3104,CAF,Central African Republic,DTP3,2003,47.0
3105,TCD,Chad,DTP3,2003,23.0
3106,CHL,Chile,DTP3,2003,96.0
3107,CHN,China,DTP3,2003,86.0
3108,COL,Colombia,DTP3,2003,92.0
3109,COM,Comoros,DTP3,2003,80.0
3110,COG,Congo,DTP3,2003,50.0
3111,COK,Cook Islands,DTP3,2003,96.0
3112,CRI,Costa Rica,DTP3,2003,88.0
3113,CIV,Cote d'Ivoire,DTP3,2003,61.0
3114,HRV,Croatia,DTP3,2003,94.0
3115,CUB,Cuba,DTP3,2003,72.0
3116,CYP,Cyprus,DTP3,2003,98.0
3117,CZE,Czechia,DTP3,2003,97.0
3118,PRK,Democratic People's Republic of Korea,DTP3,2003,68.0
3119,COD,Democratic Republic of the Congo,DTP3,2003,41.0
3120,DNK,Denmark,DTP3,2003,96.0
3121,DJI,Djibouti,DTP3,2003,68.0
3122,DMA,Dominica,DTP3,2003,99.0
3123,DOM,Dominican Republic,DTP3,2003,79.0
3124,ECU,Ecuador,DTP3,2003,87.0
3125,EGY,Egypt,DTP3,2003,98.0
3126,SLV,El Salvador,DTP3,2003,94.0
3127,GNQ,Equatorial Guinea,DTP3,2003,41.0
3128,ERI,Eritrea,DTP3,2003,93.0
3129,EST,Estonia,DTP3,2003,94.0
3130,SWZ,Eswatini,DTP3,2003,85.0
3131,ETH,Ethiopia,DTP3,2003,37.0
3132,FJI,Fiji,DTP3,2003,94.0
3133,FIN,Finland,DTP3,2003,98.0
3134,FRA,France,DTP3,2003,97.0
3135,GAB,Gabon,DTP3,2003,45.0
3136,GMB,Gambia,DTP3,2003,87.0
3137,GEO,Georgia,DTP3,2003,75.0
3138,DEU,Germany,DTP3,2003,97.0
3139,GHA,Ghana,DTP3,2003,80.0
3140,GRC,Greece,DTP3,2003,94.0
3141,GRD,Grenada,DTP3,2003,97.0
3142,GTM,Guatemala,DTP3,2003,84.0
3143,GIN,Guinea,DTP3,2003,57.0
3144,GNB,Guinea-Bissau,DTP3,2003,60.0
3145,GUY,Guyana,DTP3,2003,90.0
3146,HTI,Haiti,DTP3,2003,53.0
3147,HND,Honduras,DTP3,2003,92.0
3148,HUN,Hungary,DTP3,2003,99.0
3149,ISL,Iceland,DTP3,2003,97.0
3150,IND,India,DTP3,2003,61.0
3151,IDN,Indonesia,DTP3,2003,71.0
3152,IRN,Iran (Islamic Republic of),DTP3,2003,99.0
3153,IRQ,Iraq,DTP3,2003,75.0
3154,IRL,Ireland,DTP3,2003,86.0
3155,ISR,Israel,DTP3,2003,93.0
3156,ITA,Italy,DTP3,2003,96.0
3157,JAM,Jamaica,DTP3,2003,96.0
3158,JPN,Japan,DTP3,2003,97.0
3159,JOR,Jordan,DTP3,2003,97.0
3160,KAZ,Kazakhstan,DTP3,2003,99.0
3161,KEN,Kenya,DTP3,2003,73.0
3162,KIR,Kiribati,DTP3,2003,70.0
3163,KWT,Kuwait,DTP3,2003,99.0
3164,KGZ,Kyrgyzstan,DTP3,2003,98.0
3165,LAO,Lao People's Democratic Republic,DTP3,2003,49.0
3166,LVA,Latvia,DTP3,2003,98.0
3167,LBN,Lebanon,DTP3,2003,74.0
3168,LSO,Lesotho,DTP3,2003,90.0
3169,LBR,Liberia,DTP3,2003,35.0
3170,LBY,Libya,DTP3,2003,95.0
3171,LTU,Lithuania,DTP3,2003,94.0
3172,LUX,Luxembourg,DTP3,2003,98.0
3173,MDG,Madagascar,DTP3,2003,66.0
3174,MWI,Malawi,DTP3,2003,84.0
3175,MYS,Malaysia,DTP3,2003,96.0
3176,MDV,Maldives,DTP3,2003,98.0
3177,MLI,Mali,DTP3,2003,63.0
3178,MLT,Malta,DTP3,2003,94.0
3179,MHL,Marshall Islands,DTP3,2003,68.0
3180,MRT,Mauritania,DTP3,2003,76.0
3181,MUS,Mauritius,DTP3,2003,99.0
3182,MEX,Mexico,DTP3,2003,98.0
3183,FSM,Micronesia (Federated States of),DTP3,2003,92.0
3184,MCO,Monaco,DTP3,2003,99.0
3185,MNG,Mongolia,DTP3,2003,98.0
3186,MAR,Morocco,DTP3,2003,91.0
3187,MOZ,Mozambique,DTP3,2003,85.0
3188,MMR,Myanmar,DTP3,2003,78.0
3189,NAM,Namibia,DTP3,2003,79.0
3190,NRU,Nauru,DTP3,2003,80.0
3191,NPL,Nepal,DTP3,2003,78.0
3192,NLD,Netherlands,DTP3,2003,98.0
3193,NZL,New Zealand,DTP3,2003,90.0
3194,NIC,Nicaragua,DTP3,2003,86.0
3195,NER,Niger,DTP3,2003,41.0
3196,NGA,Nigeria,DTP3,2003,29.0
3197,NIU,Niue,DTP3,2003,95.0
3198,NOR,Norway,DTP3,2003,92.0
3199,OMN,Oman,DTP3,2003,99.0
3200,PAK,Pakistan,DTP3,2003,66.0
3201,PLW,Palau,DTP3,2003,99.0
3202,PAN,Panama,DTP3,2003,98.0
3203,PNG,Papua New Guinea,DTP3,2003,68.0
3204,PRY,Paraguay,DTP3,2003,86.0
3205,PER,Peru,DTP3,2003,94.0
3206,PHL,Philippines,DTP3,2003,84.0
3207,POL,Poland,DTP3,2003,99.0
3208,PRT,Portugal,DTP3,2003,99.0
3209,QAT,Qatar,DTP3,2003,92.0
3210,KOR,Republic of Korea,DTP3,2003,97.0
3211,MDA,Republic of Moldova,DTP3,2003,98.0
3212,MKD,Republic of North Macedonia,DTP3,2003,96.0
3213,ROU,Romania,DTP3,2003,97.0
3214,RUS,Russian Federation,DTP3,2003,96.0
3215,RWA,Rwanda,DTP3,2003,96.0
3216,KNA,Saint Kitts and Nevis,DTP3,2003,98.0
3217,LCA,Saint Lucia,DTP3,2003,90.0
3218,VCT,Saint Vincent and the Grenadines,DTP3,2003,99.0
3219,WSM,Samoa,DTP3,2003,90.0
3220,SMR,San Marino,DTP3,2003,96.0
3221,STP,Sao Tome and Principe,DTP3,2003,94.0
3222,SAU,Saudi Arabia,DTP3,2003,95.0
3223,SEN,Senegal,DTP3,2003,73.0
3224,SRB,Serbia,DTP3,2003,89.0
3225,SYC,Seychelles,DTP3,2003,99.0
3226,SLE,Sierra Leone,DTP3,2003,73.0
3227,SGP,Singapore,DTP3,2003,96.0
3228,SVK,Slovakia,DTP3,2003,99.0
3229,SVN,Slovenia,DTP3,2003,95.0
3230,SLB,Solomon Islands,DTP3,2003,84.0
3231,SOM,Somalia,DTP3,2003,40.0
3232,ZAF,South Africa,DTP3,2003,69.0
3233,ESP,Spain,DTP3,2003,98.0
3234,LKA,Sri Lanka,DTP3,2003,99.0
3235,PSE,State of Palestine,DTP3,2003,98.0
3236,SDN,Sudan,DTP3,2003,69.0
3237,SUR,Suriname,DTP3,2003,75.0
3238,SWE,Sweden,DTP3,2003,99.0
3239,CHE,Switzerland,DTP3,2003,93.0
3240,SYR,Syrian Arab Republic,DTP3,2003,83.0
3241,TJK,Tajikistan,DTP3,2003,85.0
3242,THA,Thailand,DTP3,2003,98.0
3243,TGO,Togo,DTP3,2003,72.0
3244,TON,Tonga,DTP3,2003,98.0
3245,TTO,Trinidad and Tobago,DTP3,2003,91.0
3246,TUN,Tunisia,DTP3,2003,95.0
3247,TUR,Turkey,DTP3,2003,68.0
3248,TKM,Turkmenistan,DTP3,2003,83.0
3249,TUV,Tuvalu,DTP3,2003,93.0
3250,UGA,Uganda,DTP3,2003,59.0
3251,UKR,Ukraine,DTP3,2003,97.0
3252,ARE,United Arab Emirates,DTP3,2003,94.0
3253,GBR,United Kingdom,DTP3,2003,91.0
3254,TZA,United Republic of Tanzania,DTP3,2003,95.0
3255,USA,United States,DTP3,2003,96.0
3256,URY,Uruguay,DTP3,2003,91.0
3257,UZB,Uzbekistan,DTP3,2003,98.0
3258,VUT,Vanuatu,DTP3,2003,69.0
3259,VEN,Venezuela (Bolivarian Republic of),DTP3,2003,68.0
3260,VNM,Viet Nam,DTP3,2003,99.0
3261,YEM,Yemen,DTP3,2003,61.0
3262,ZMB,Zambia,DTP3,2003,83.0
3263,ZWE,Zimbabwe,DTP3,2003,68.0
3264,AFG,Afghanistan,DTP3,2002,36.0
3265,ALB,Albania,DTP3,2002,98.0
3266,DZA,Algeria,DTP3,2002,86.0
3267,AND,Andorra,DTP3,2002,97.0
3268,AGO,Angola,DTP3,2002,47.0
3269,ATG,Antigua and Barbuda,DTP3,2002,98.0
3270,ARG,Argentina,DTP3,2002,93.0
3271,ARM,Armenia,DTP3,2002,94.0
3272,AUS,Australia,DTP3,2002,92.0
3273,AUT,Austria,DTP3,2002,83.0
3274,AZE,Azerbaijan,DTP3,2002,76.0
3275,BHS,Bahamas,DTP3,2002,94.0
3276,BHR,Bahrain,DTP3,2002,98.0
3277,BGD,Bangladesh,DTP3,2002,83.0
3278,BRB,Barbados,DTP3,2002,87.0
3279,BLR,Belarus,DTP3,2002,99.0
3280,BEL,Belgium,DTP3,2002,95.0
3281,BLZ,Belize,DTP3,2002,89.0
3282,BEN,Benin,DTP3,2002,75.0
3283,BTN,Bhutan,DTP3,2002,86.0
3284,BOL,Bolivia (Plurinational State of),DTP3,2002,77.0
3285,BIH,Bosnia and Herzegovina,DTP3,2002,80.0
3286,BWA,Botswana,DTP3,2002,97.0
3287,BRA,Brazil,DTP3,2002,99.0
3288,BRN,Brunei Darussalam,DTP3,2002,94.0
3289,BGR,Bulgaria,DTP3,2002,93.0
3290,BFA,Burkina Faso,DTP3,2002,69.0
3291,BDI,Burundi,DTP3,2002,81.0
3292,CPV,Cabo Verde,DTP3,2002,91.0
3293,KHM,Cambodia,DTP3,2002,54.0
3294,CMR,Cameroon,DTP3,2002,66.0
3295,CAN,Canada,DTP3,2002,88.0
3296,CAF,Central African Republic,DTP3,2002,44.0
3297,TCD,Chad,DTP3,2002,25.0
3298,CHL,Chile,DTP3,2002,97.0
3299,CHN,China,DTP3,2002,86.0
3300,COL,Colombia,DTP3,2002,81.0
3301,COM,Comoros,DTP3,2002,89.0
3302,COG,Congo,DTP3,2002,41.0
3303,COK,Cook Islands,DTP3,2002,97.0
3304,CRI,Costa Rica,DTP3,2002,94.0
3305,CIV,Cote d'Ivoire,DTP3,2002,64.0
3306,HRV,Croatia,DTP3,2002,95.0
3307,CUB,Cuba,DTP3,2002,99.0
3308,CYP,Cyprus,DTP3,2002,98.0
3309,CZE,Czechia,DTP3,2002,98.0
3310,PRK,Democratic People's Republic of Korea,DTP3,2002,64.0
3311,COD,Democratic Republic of the Congo,DTP3,2002,38.0
3312,DNK,Denmark,DTP3,2002,98.0
3313,DJI,Djibouti,DTP3,2002,62.0
3314,DMA,Dominica,DTP3,2002,98.0
3315,DOM,Dominican Republic,DTP3,2002,82.0
3316,ECU,Ecuador,DTP3,2002,88.0
3317,EGY,Egypt,DTP3,2002,97.0
3318,SLV,El Salvador,DTP3,2002,81.0
3319,GNQ,Equatorial Guinea,DTP3,2002,39.0
3320,ERI,Eritrea,DTP3,2002,90.0
3321,EST,Estonia,DTP3,2002,94.0
3322,SWZ,Eswatini,DTP3,2002,85.0
3323,ETH,Ethiopia,DTP3,2002,35.0
3324,FJI,Fiji,DTP3,2002,93.0
3325,FIN,Finland,DTP3,2002,98.0
3326,FRA,France,DTP3,2002,97.0
3327,GAB,Gabon,DTP3,2002,45.0
3328,GMB,Gambia,DTP3,2002,87.0
3329,GEO,Georgia,DTP3,2002,84.0
3330,DEU,Germany,DTP3,2002,93.0
3331,GHA,Ghana,DTP3,2002,78.0
3332,GRC,Greece,DTP3,2002,92.0
3333,GRD,Grenada,DTP3,2002,98.0
3334,GTM,Guatemala,DTP3,2002,82.0
3335,GIN,Guinea,DTP3,2002,53.0
3336,GNB,Guinea-Bissau,DTP3,2002,57.0
3337,GUY,Guyana,DTP3,2002,91.0
3338,HTI,Haiti,DTP3,2002,50.0
3339,HND,Honduras,DTP3,2002,95.0
3340,HUN,Hungary,DTP3,2002,99.0
3341,ISL,Iceland,DTP3,2002,95.0
3342,IND,India,DTP3,2002,59.0
3343,IDN,Indonesia,DTP3,2002,70.0
3344,IRN,Iran (Islamic Republic of),DTP3,2002,99.0
3345,IRQ,Iraq,DTP3,2002,77.0
3346,IRL,Ireland,DTP3,2002,83.0
3347,ISR,Israel,DTP3,2002,90.0
3348,ITA,Italy,DTP3,2002,93.0
3349,JAM,Jamaica,DTP3,2002,99.0
3350,JPN,Japan,DTP3,2002,96.0
3351,JOR,Jordan,DTP3,2002,95.0
3352,KAZ,Kazakhstan,DTP3,2002,95.0
3353,KEN,Kenya,DTP3,2002,84.0
3354,KIR,Kiribati,DTP3,2002,77.0
3355,KWT,Kuwait,DTP3,2002,99.0
3356,KGZ,Kyrgyzstan,DTP3,2002,98.0
3357,LAO,Lao People's Democratic Republic,DTP3,2002,53.0
3358,LVA,Latvia,DTP3,2002,97.0
3359,LBN,Lebanon,DTP3,2002,77.0
3360,LSO,Lesotho,DTP3,2002,84.0
3361,LBR,Liberia,DTP3,2002,39.0
3362,LBY,Libya,DTP3,2002,93.0
3363,LTU,Lithuania,DTP3,2002,95.0
3364,LUX,Luxembourg,DTP3,2002,99.0
