,iso3,country,vaccine,year,coverage(%)
2926,PRK,Democratic People's Republic of Korea,POL3,2004,99.0
2927,COD,Democratic Republic of the Congo,POL3,2004,52.0
2928,DNK,Denmark,POL3,2004,95.0
2929,DJI,Djibouti,POL3,2004,64.0
2930,DMA,Dominica,POL3,2004,99.0
2931,DOM,Dominican Republic,POL3,2004,66.0
2932,ECU,Ecuador,POL3,2004,90.0
2933,EGY,Egypt,POL3,2004,97.0
2934,SLV,El Salvador,POL3,2004,90.0
2935,GNQ,Equatorial Guinea,POL3,2004,49.0
2936,ERI,Eritrea,POL3,2004,98.0
2937,EST,Estonia,POL3,2004,95.0
2938,SWZ,Eswatini,POL3,2004,88.0
2939,ETH,Ethiopia,POL3,2004,54.0
2940,FJI,Fiji,POL3,2004,96.0
2941,FIN,Finland,POL3,2004,96.0
2942,FRA,France,POL3,2004,99.0
2943,GAB,Gabon,POL3,2004,44.0
2944,GMB,Gambia,POL3,2004,88.0
2945,GEO,Georgia,POL3,2004,66.0
2946,DEU,Germany,POL3,2004,96.0
2947,GHA,Ghana,POL3,2004,81.0
2948,GRC,Greece,POL3,2004,95.0
2949,GRD,Grenada,POL3,2004,84.0
2950,GTM,Guatemala,POL3,2004,88.0
2951,GIN,Guinea,POL3,2004,65.0
2952,GNB,Guinea-Bissau,POL3,2004,69.0
2953,GUY,Guyana,POL3,2004,91.0
2954,HTI,Haiti,POL3,2004,58.0
2955,HND,Honduras,POL3,2004,94.0
2956,HUN,Hungary,POL3,2004,99.0
2957,ISL,Iceland,POL3,2004,99.0
2958,IND,India,POL3,2004,58.0
2959,IDN,Indonesia,POL3,2004,79.0
2960,IRN,Iran (Islamic Republic of),POL3,2004,98.0
2961,IRQ,Iraq,POL3,2004,69.0
2962,IRL,Ireland,POL3,2004,89.0
2963,ISR,Israel,POL3,2004,95.0
2964,ITA,Italy,POL3,2004,97.0
2965,JAM,Jamaica,POL3,2004,97.0
2966,JPN,Japan,POL3,2004,97.0
2967,JOR,Jordan,POL3,2004,95.0
2968,KAZ,Kazakhstan,POL3,2004,99.0
2969,KEN,Kenya,POL3,2004,73.0
2970,KIR,Kiribati,POL3,2004,61.0
2971,KWT,Kuwait,POL3,2004,98.0
2972,KGZ,Kyrgyzstan,POL3,2004,98.0
2973,LAO,Lao People's Democratic Republic,POL3,2004,46.0
2974,LVA,Latvia,POL3,2004,99.0
2975,LBN,Lebanon,POL3,2004,74.0
2976,LSO,Lesotho,POL3,2004,89.0
2977,LBR,Liberia,POL3,2004,47.0
2978,LBY,Libya,POL3,2004,97.0
2979,LTU,Lithuania,POL3,2004,90.0
2980,LUX,Luxembourg,POL3,2004,99.0
2981,MDG,Madagascar,POL3,2004,74.0
2982,MWI,Malawi,POL3,2004,94.0
2983,MYS,Malaysia,POL3,2004,95.0
2984,MDV,Maldives,POL3,2004,96.0
2985,MLI,Mali,POL3,2004,70.0
2986,MLT,Malta,POL3,2004,89.0
2987,MHL,Marshall Islands,POL3,2004,68.0
2988,MRT,Mauritania,POL3,2004,68.0
2989,MUS,Mauritius,POL3,2004,98.0
2990,MEX,Mexico,POL3,2004,98.0
2991,FSM,Micronesia (Federated States of),POL3,2004,82.0
2992,MCO,Monaco,POL3,2004,99.0
2993,MNG,Mongolia,POL3,2004,99.0
2994,MAR,Morocco,POL3,2004,97.0
2995,MOZ,Mozambique,POL3,2004,69.0
2996,MMR,Myanmar,POL3,2004,92.0
2997,NAM,Namibia,POL3,2004,81.0
2998,NRU,Nauru,POL3,2004,73.0
2999,NPL,Nepal,POL3,2004,80.0
3000,NLD,Netherlands,POL3,2004,98.0
3001,NZL,New Zealand,POL3,2004,87.0
3002,NIC,Nicaragua,POL3,2004,80.0
3003,NER,Niger,POL3,2004,45.0
3004,NGA,Nigeria,POL3,2004,43.0
3005,NIU,Niue,POL3,2004,99.0
3006,NOR,Norway,POL3,2004,92.0
3007,OMN,Oman,POL3,2004,99.0
3008,PAK,Pakistan,POL3,2004,67.0
3009,PLW,Palau,POL3,2004,98.0
3010,PAN,Panama,POL3,2004,92.0
3011,PNG,Papua New Guinea,POL3,2004,59.0
3012,PRY,Paraguay,POL3,2004,92.0
3013,PER,Peru,POL3,2004,81.0
3014,PHL,Philippines,POL3,2004,85.0
3015,POL,Poland,POL3,2004,99.0
3016,PRT,Portugal,POL3,2004,95.0
3017,QAT,Qatar,POL3,2004,95.0
3018,KOR,Republic of Korea,POL3,2004,90.0
3019,MDA,Republic of Moldova,POL3,2004,98.0
3020,MKD,Republic of North Macedonia,POL3,2004,95.0
3021,ROU,Romania,POL3,2004,97.0
3022,RUS,Russian Federation,POL3,2004,98.0
3023,RWA,Rwanda,POL3,2004,89.0
3024,KNA,Saint Kitts and Nevis,POL3,2004,95.0
3025,LCA,Saint Lucia,POL3,2004,91.0
3026,VCT,Saint Vincent and the Grenadines,POL3,2004,99.0
3027,WSM,Samoa,POL3,2004,35.0
3028,SMR,San Marino,POL3,2004,96.0
3029,STP,Sao Tome and Principe,POL3,2004,99.0
3030,SAU,Saudi Arabia,POL3,2004,96.0
3031,SEN,Senegal,POL3,2004,87.0
3032,SRB,Serbia,POL3,2004,96.0
3033,SYC,Seychelles,POL3,2004,99.0
3034,SLE,Sierra Leone,POL3,2004,69.0
3035,SGP,Singapore,POL3,2004,95.0
3036,SVK,Slovakia,POL3,2004,99.0
3037,SVN,Slovenia,POL3,2004,94.0
3038,SLB,Solomon Islands,POL3,2004,89.0
3039,SOM,Somalia,POL3,2004,30.0
3040,ZAF,South Africa,POL3,2004,73.0
3041,ESP,Spain,POL3,2004,97.0
3042,LKA,Sri Lanka,POL3,2004,97.0
3043,PSE,State of Palestine,POL3,2004,96.0
3044,SDN,Sudan,POL3,2004,74.0
3045,SUR,Suriname,POL3,2004,84.0
3046,SWE,Sweden,POL3,2004,99.0
3047,CHE,Switzerland,POL3,2004,95.0
3048,SYR,Syrian Arab Republic,POL3,2004,84.0
3049,TJK,Tajikistan,POL3,2004,82.0
3050,THA,Thailand,POL3,2004,98.0
3051,TGO,Togo,POL3,2004,71.0
3052,TON,Tonga,POL3,2004,99.0
3053,TTO,Trinidad and Tobago,POL3,2004,94.0
3054,TUN,Tunisia,POL3,2004,97.0
3055,TUR,Turkey,POL3,2004,85.0
3056,TKM,Turkmenistan,POL3,2004,98.0
3057,TUV,Tuvalu,POL3,2004,98.0
3058,UGA,Uganda,POL3,2004,58.0
3059,UKR,Ukraine,POL3,2004,99.0
3060,ARE,United Arab Emirates,POL3,2004,94.0
3061,GBR,United Kingdom,POL3,2004,92.0
3062,TZA,United Republic of Tanzania,POL3,2004,95.0
3063,USA,United States,POL3,2004,92.0
3064,URY,Uruguay,POL3,2004,95.0
3065,UZB,Uzbekistan,POL3,2004,99.0
3066,VUT,Vanuatu,POL3,2004,67.0
3067,VEN,Venezuela (Bolivarian Republic of),POL3,2004,83.0
3068,VNM,Viet Nam,POL3,2004,96.0
3069,YEM,Yemen,POL3,2004,72.0
3070,ZMB,Zambia,POL3,2004,84.0
3071,ZWE,Zimbabwe,POL3,2004,67.0
3072,AFG,Afghanistan,POL3,2003,41.0
3073,ALB,Albania,POL3,2003,97.0
3074,DZA,Algeria,POL3,2003,87.0
3075,AND,Andorra,POL3,2003,99.0
3076,AGO,Angola,POL3,2003,21.0
3077,ATG,Antigua and Barbuda,POL3,2003,99.0
3078,ARG,Argentina,POL3,2003,95.0
3079,ARM,Armenia,POL3,2003,96.0
3080,AUS,Australia,POL3,2003,92.0
3081,AUT,Austria,POL3,2003,84.0
3082,AZE,Azerbaijan,POL3,2003,79.0
3083,BHS,Bahamas,POL3,2003,93.0
3084,BHR,Bahrain,POL3,2003,97.0
3085,BGD,Bangladesh,POL3,2003,90.0
3086,BRB,Barbados,POL3,2003,90.0
3087,BLR,Belarus,POL3,2003,53.0
3088,BEL,Belgium,POL3,2003,96.0
3089,BLZ,Belize,POL3,2003,95.0
3090,BEN,Benin,POL3,2003,75.0
3091,BTN,Bhutan,POL3,2003,96.0
3092,BOL,Bolivia (Plurinational State of),POL3,2003,82.0
3093,BIH,Bosnia and Herzegovina,POL3,2003,87.0
3094,BWA,Botswana,POL3,2003,96.0
3095,BRA,Brazil,POL3,2003,99.0
3096,BRN,Brunei Darussalam,POL3,2003,99.0
3097,BGR,Bulgaria,POL3,2003,96.0
3098,BFA,Burkina Faso,POL3,2003,83.0
3099,BDI,Burundi,POL3,2003,75.0
3100,CPV,Cabo Verde,POL3,2003,93.0
3101,KHM,Cambodia,POL3,2003,69.0
3102,CMR,Cameroon,POL3,2003,72.0
3103,CAN,Canada,POL3,2003,88.0
3104,CAF,Central African Republic,POL3,2003,44.0
3105,TCD,Chad,POL3,2003,36.0
3106,CHL,Chile,POL3,2003,96.0
3107,CHN,China,POL3,2003,87.0
3108,COL,Colombia,POL3,2003,92.0
3109,COM,Comoros,POL3,2003,80.0
3110,COG,Congo,POL3,2003,50.0
3111,COK,Cook Islands,POL3,2003,95.0
3112,CRI,Costa Rica,POL3,2003,88.0
3113,CIV,Cote d'Ivoire,POL3,2003,68.0
3114,HRV,Croatia,POL3,2003,95.0
3115,CUB,Cuba,POL3,2003,98.0
3116,CYP,Cyprus,POL3,2003,98.0
3117,CZE,Czechia,POL3,2003,97.0
3118,PRK,Democratic People's Republic of Korea,POL3,2003,99.0
3119,COD,Democratic Republic of the Congo,POL3,2003,47.0
3120,DNK,Denmark,POL3,2003,96.0
3121,DJI,Djibouti,POL3,2003,68.0
3122,DMA,Dominica,POL3,2003,99.0
3123,DOM,Dominican Republic,POL3,2003,65.0
3124,ECU,Ecuador,POL3,2003,97.0
3125,EGY,Egypt,POL3,2003,98.0
3126,SLV,El Salvador,POL3,2003,93.0
3127,GNQ,Equatorial Guinea,POL3,2003,47.0
3128,ERI,Eritrea,POL3,2003,95.0
3129,EST,Estonia,POL3,2003,95.0
3130,SWZ,Eswatini,POL3,2003,87.0
3131,ETH,Ethiopia,POL3,2003,55.0
3132,FJI,Fiji,POL3,2003,95.0
3133,FIN,Finland,POL3,2003,96.0
3134,FRA,France,POL3,2003,96.0
3135,GAB,Gabon,POL3,2003,44.0
3136,GMB,Gambia,POL3,2003,87.0
3137,GEO,Georgia,POL3,2003,74.0
3138,DEU,Germany,POL3,2003,96.0
3139,GHA,Ghana,POL3,2003,80.0
3140,GRC,Greece,POL3,2003,93.0
3141,GRD,Grenada,POL3,2003,98.0
3142,GTM,Guatemala,POL3,2003,84.0
3143,GIN,Guinea,POL3,2003,61.0
3144,GNB,Guinea-Bissau,POL3,2003,65.0
3145,GUY,Guyana,POL3,2003,91.0
3146,HTI,Haiti,POL3,2003,56.0
3147,HND,Honduras,POL3,2003,92.0
3148,HUN,Hungary,POL3,2003,99.0
3149,ISL,Iceland,POL3,2003,97.0
3150,IND,India,POL3,2003,57.0
3151,IDN,Indonesia,POL3,2003,80.0
3152,IRN,Iran (Islamic Republic of),POL3,2003,99.0
3153,IRQ,Iraq,POL3,2003,73.0
3154,IRL,Ireland,POL3,2003,86.0
3155,ISR,Israel,POL3,2003,93.0
3156,ITA,Italy,POL3,2003,97.0
3157,JAM,Jamaica,POL3,2003,99.0
3158,JPN,Japan,POL3,2003,97.0
3159,JOR,Jordan,POL3,2003,97.0
3160,KAZ,Kazakhstan,POL3,2003,99.0
3161,KEN,Kenya,POL3,2003,75.0
3162,KIR,Kiribati,POL3,2003,79.0
3163,KWT,Kuwait,POL3,2003,99.0
3164,KGZ,Kyrgyzstan,POL3,2003,98.0
3165,LAO,Lao People's Democratic Republic,POL3,2003,52.0
3166,LVA,Latvia,POL3,2003,98.0
3167,LBN,Lebanon,POL3,2003,74.0
3168,LSO,Lesotho,POL3,2003,90.0
3169,LBR,Liberia,POL3,2003,49.0
3170,LBY,Libya,POL3,2003,95.0
3171,LTU,Lithuania,POL3,2003,91.0
3172,LUX,Luxembourg,POL3,2003,99.0
3173,MDG,Madagascar,POL3,2003,65.0
3174,MWI,Malawi,POL3,2003,85.0
3175,MYS,Malaysia,POL3,2003,96.0
3176,MDV,Maldives,POL3,2003,98.0
3177,MLI,Mali,POL3,2003,67.0
3178,MLT,Malta,POL3,2003,94.0
3179,MHL,Marshall Islands,POL3,2003,80.0
3180,MRT,Mauritania,POL3,2003,75.0
3181,MUS,Mauritius,POL3,2003,99.0
3182,MEX,Mexico,POL3,2003,98.0
3183,FSM,Micronesia (Federated States of),POL3,2003,88.0
3184,MCO,Monaco,POL3,2003,99.0
3185,MNG,Mongolia,POL3,2003,98.0
3186,MAR,Morocco,POL3,2003,91.0
3187,MOZ,Mozambique,POL3,2003,67.0
3188,MMR,Myanmar,POL3,2003,86.0
3189,NAM,Namibia,POL3,2003,82.0
3190,NRU,Nauru,POL3,2003,66.0
3191,NPL,Nepal,POL3,2003,76.0
3192,NLD,Netherlands,POL3,2003,98.0
3193,NZL,New Zealand,POL3,2003,86.0
3194,NIC,Nicaragua,POL3,2003,86.0
3195,NER,Niger,POL3,2003,44.0
3196,NGA,Nigeria,POL3,2003,42.0
3197,NIU,Niue,POL3,2003,95.0
3198,NOR,Norway,POL3,2003,92.0
3199,OMN,Oman,POL3,2003,99.0
3200,PAK,Pakistan,POL3,2003,66.0
3201,PLW,Palau,POL3,2003,99.0
3202,PAN,Panama,POL3,2003,95.0
3203,PNG,Papua New Guinea,POL3,2003,62.0
3204,PRY,Paraguay,POL3,2003,86.0
3205,PER,Peru,POL3,2003,95.0
3206,PHL,Philippines,POL3,2003,85.0
3207,POL,Poland,POL3,2003,98.0
3208,PRT,Portugal,POL3,2003,96.0
3209,QAT,Qatar,POL3,2003,93.0
3210,KOR,Republic of Korea,POL3,2003,94.0
3211,MDA,Republic of Moldova,POL3,2003,98.0
3212,MKD,Republic of North Macedonia,POL3,2003,96.0
3213,ROU,Romania,POL3,2003,97.0
3214,RUS,Russian Federation,POL3,2003,97.0
3215,RWA,Rwanda,POL3,2003,96.0
3216,KNA,Saint Kitts and Nevis,POL3,2003,98.0
3217,LCA,Saint Lucia,POL3,2003,91.0
3218,VCT,Saint Vincent and the Grenadines,POL3,2003,99.0
3219,WSM,Samoa,POL3,2003,90.0
3220,SMR,San Marino,POL3,2003,96.0
3221,STP,Sao Tome and Principe,POL3,2003,94.0
3222,SAU,Saudi Arabia,POL3,2003,95.0
3223,SEN,Senegal,POL3,2003,73.0
3224,SRB,Serbia,POL3,2003,89.0
3225,SYC,Seychelles,POL3,2003,99.0
3226,SLE,Sierra Leone,POL3,2003,66.0
3227,SGP,Singapore,POL3,2003,96.0
3228,SVK,Slovakia,POL3,2003,98.0
3229,SVN,Slovenia,POL3,2003,95.0
3230,SLB,Solomon Islands,POL3,2003,84.0
3231,SOM,Somalia,POL3,2003,40.0
3232,ZAF,South Africa,POL3,2003,70.0
3233,ESP,Spain,POL3,2003,99.0
3234,LKA,Sri Lanka,POL3,2003,98.0
3235,PSE,State of Palestine,POL3,2003,98.0
3236,SDN,Sudan,POL3,2003,69.0
3237,SUR,Suriname,POL3,2003,74.0
3238,SWE,Sweden,POL3,2003,99.0
3239,CHE,Switzerland,POL3,2003,95.0
3240,SYR,Syrian Arab Republic,POL3,2003,85.0
3241,TJK,Tajikistan,POL3,2003,82.0
3242,THA,Thailand,POL3,2003,98.0
3243,TGO,Togo,POL3,2003,72.0
3244,TON,Tonga,POL3,2003,98.0
3245,TTO,Trinidad and Tobago,POL3,2003,91.0
3246,TUN,Tunisia,POL3,2003,95.0
3247,TUR,Turkey,POL3,2003,69.0
3248,TKM,Turkmenistan,POL3,2003,66.0
3249,TUV,Tuvalu,POL3,2003,93.0
3250,UGA,Uganda,POL3,2003,57.0
3251,UKR,Ukraine,POL3,2003,99.0
3252,ARE,United Arab Emirates,POL3,2003,94.0
3253,GBR,United Kingdom,POL3,2003,91.0
3254,TZA,United Republic of Tanzania,POL3,2003,97.0
3255,USA,United States,POL3,2003,91.0
3256,URY,Uruguay,POL3,2003,91.0
3257,UZB,Uzbekistan,POL3,2003,99.0
3258,VUT,Vanuatu,POL3,2003,67.0
3259,VEN,Venezuela (Bolivarian Republic of),POL3,2003,86.0
3260,VNM,Viet Nam,POL3,2003,96.0
3261,YEM,Yemen,POL3,2003,61.0
3262,ZMB,Zambia,POL3,2003,85.0
3263,ZWE,Zimbabwe,POL3,2003,70.0
3264,AFG,Afghanistan,POL3,2002,36.0
3265,ALB,Albania,POL3,2002,98.0
3266,DZA,Algeria,POL3,2002,86.0
3267,AND,Andorra,POL3,2002,95.0
3268,AGO,Angola,POL3,2002,22.0
3269,ATG,Antigua and Barbuda,POL3,2002,93.0
3270,ARG,Argentina,POL3,2002,94.0
3271,ARM,Armenia,POL3,2002,96.0
3272,AUS,Australia,POL3,2002,92.0
3273,AUT,Austria,POL3,2002,82.0
3274,AZE,Azerbaijan,POL3,2002,80.0
3275,BHS,Bahamas,POL3,2002,93.0
3276,BHR,Bahrain,POL3,2002,98.0
3277,BGD,Bangladesh,POL3,2002,83.0
3278,BRB,Barbados,POL3,2002,86.0
3279,BLR,Belarus,POL3,2002,99.0
3280,BEL,Belgium,POL3,2002,96.0
3281,BLZ,Belize,POL3,2002,93.0
3282,BEN,Benin,POL3,2002,76.0
3283,BTN,Bhutan,POL3,2002,89.0
3284,BOL,Bolivia (Plurinational State of),POL3,2002,76.0
3285,BIH,Bosnia and Herzegovina,POL3,2002,86.0
3286,BWA,Botswana,POL3,2002,97.0
3287,BRA,Brazil,POL3,2002,99.0
3288,BRN,Brunei Darussalam,POL3,2002,99.0
3289,BGR,Bulgaria,POL3,2002,94.0
3290,BFA,Burkina Faso,POL3,2002,69.0
3291,BDI,Burundi,POL3,2002,74.0
3292,CPV,Cabo Verde,POL3,2002,92.0
3293,KHM,Cambodia,POL3,2002,54.0
3294,CMR,Cameroon,POL3,2002,66.0
3295,CAN,Canada,POL3,2002,88.0
3296,CAF,Central African Republic,POL3,2002,42.0
3297,TCD,Chad,POL3,2002,31.0
3298,CHL,Chile,POL3,2002,97.0
3299,CHN,China,POL3,2002,86.0
3300,COL,Colombia,POL3,2002,83.0
3301,COM,Comoros,POL3,2002,98.0
3302,COG,Congo,POL3,2002,41.0
3303,COK,Cook Islands,POL3,2002,97.0
3304,CRI,Costa Rica,POL3,2002,94.0
3305,CIV,Cote d'Ivoire,POL3,2002,70.0
3306,HRV,Croatia,POL3,2002,95.0
3307,CUB,Cuba,POL3,2002,98.0
3308,CYP,Cyprus,POL3,2002,98.0
3309,CZE,Czechia,POL3,2002,97.0
3310,PRK,Democratic People's Republic of Korea,POL3,2002,99.0
3311,COD,Democratic Republic of the Congo,POL3,2002,40.0
3312,DNK,Denmark,POL3,2002,98.0
3313,DJI,Djibouti,POL3,2002,62.0
3314,DMA,Dominica,POL3,2002,98.0
3315,DOM,Dominican Republic,POL3,2002,74.0
3316,ECU,Ecuador,POL3,2002,88.0
3317,EGY,Egypt,POL3,2002,97.0
3318,SLV,El Salvador,POL3,2002,81.0
3319,GNQ,Equatorial Guinea,POL3,2002,45.0
3320,ERI,Eritrea,POL3,2002,92.0
3321,EST,Estonia,POL3,2002,94.0
3322,SWZ,Eswatini,POL3,2002,87.0
3323,ETH,Ethiopia,POL3,2002,55.0
3324,FJI,Fiji,POL3,2002,94.0
3325,FIN,Finland,POL3,2002,95.0
3326,FRA,France,POL3,2002,97.0
3327,GAB,Gabon,POL3,2002,44.0
3328,GMB,Gambia,POL3,2002,86.0
3329,GEO,Georgia,POL3,2002,89.0
3330,DEU,Germany,POL3,2002,97.0
3331,GHA,Ghana,POL3,2002,80.0
3332,GRC,Greece,POL3,2002,92.0
3333,GRD,Grenada,POL3,2002,98.0
3334,GTM,Guatemala,POL3,2002,82.0
3335,GIN,Guinea,POL3,2002,56.0
3336,GNB,Guinea-Bissau,POL3,2002,60.0
3337,GUY,Guyana,POL3,2002,93.0
3338,HTI,Haiti,POL3,2002,54.0
3339,HND,Honduras,POL3,2002,95.0
3340,HUN,Hungary,POL3,2002,98.0
3341,ISL,Iceland,POL3,2002,95.0
3342,IND,India,POL3,2002,58.0
3343,IDN,Indonesia,POL3,2002,80.0
3344,IRN,Iran (Islamic Republic of),POL3,2002,99.0
3345,IRQ,Iraq,POL3,2002,76.0
3346,IRL,Ireland,POL3,2002,83.0
3347,ISR,Israel,POL3,2002,91.0
3348,ITA,Italy,POL3,2002,96.0
3349,JAM,Jamaica,POL3,2002,99.0
3350,JPN,Japan,POL3,2002,89.0
3351,JOR,Jordan,POL3,2002,95.0
3352,KAZ,Kazakhstan,POL3,2002,95.0
3353,KEN,Kenya,POL3,2002,83.0
3354,KIR,Kiribati,POL3,2002,96.0
3355,KWT,Kuwait,POL3,2002,99.0
3356,KGZ,Kyrgyzstan,POL3,2002,99.0
3357,LAO,Lao People's Democratic Republic,POL3,2002,55.0
3358,LVA,Latvia,POL3,2002,98.0
3359,LBN,Lebanon,POL3,2002,77.0
3360,LSO,Lesotho,POL3,2002,84.0
3361,LBR,Liberia,POL3,2002,51.0
3362,LBY,Libya,POL3,2002,93.0
3363,LTU,Lithuania,POL3,2002,97.0
3364,LUX,Luxembourg,POL3,2002,99.0
3365,MDG,Madagascar,POL3,2002,61.0
3366,MWI,Malawi,POL3,2002,79.0
3367,MYS,Malaysia,POL3,2002,94.0
3368,MDV,Maldives,POL3,2002,98.0
3369,MLI,Mali,POL3,2002,65.0
3370,MLT,Malta,POL3,2002,95.0
3371,MHL,Marshall Islands,POL3,2002,80.0
3372,MRT,Mauritania,POL3,2002,91.0
3373,MUS,Mauritius,POL3,2002,88.0
3374,MEX,Mexico,POL3,2002,98.0
3375,FSM,Micronesia (Federated States of),POL3,2002,84.0
3376,MCO,Monaco,POL3,2002,99.0
3377,MNG,Mongolia,POL3,2002,98.0
3378,MAR,Morocco,POL3,2002,94.0
3379,MOZ,Mozambique,POL3,2002,76.0
3380,MMR,Myanmar,POL3,2002,84.0
3381,NAM,Namibia,POL3,2002,78.0
3382,NRU,Nauru,POL3,2002,59.0
3383,NPL,Nepal,POL3,2002,72.0
3384,NLD,Netherlands,POL3,2002,97.0
3385,NZL,New Zealand,POL3,2002,84.0
3386,NIC,Nicaragua,POL3,2002,85.0
3387,NER,Niger,POL3,2002,43.0
3388,NGA,Nigeria,POL3,2002,40.0
3389,NIU,Niue,POL3,2002,99.0
3390,NOR,Norway,POL3,2002,93.0
3391,OMN,Oman,POL3,2002,99.0
3392,PAK,Pakistan,POL3,2002,64.0
3393,PLW,Palau,POL3,2002,99.0
3394,PAN,Panama,POL3,2002,99.0
3395,PNG,Papua New Guinea,POL3,2002,54.0
3396,PRY,Paraguay,POL3,2002,87.0
3397,PER,Peru,POL3,2002,95.0
3398,PHL,Philippines,POL3,2002,77.0
3399,POL,Poland,POL3,2002,98.0
3400,PRT,Portugal,POL3,2002,96.0
3401,QAT,Qatar,POL3,2002,96.0
3402,KOR,Republic of Korea,POL3,2002,99.0
3403,MDA,Republic of Moldova,POL3,2002,98.0
3404,MKD,Republic of North Macedonia,POL3,2002,97.0
3405,ROU,Romania,POL3,2002,98.0
3406,RUS,Russian Federation,POL3,2002,97.0
3407,RWA,Rwanda,POL3,2002,85.0
3408,KNA,Saint Kitts and Nevis,POL3,2002,96.0
3409,LCA,Saint Lucia,POL3,2002,90.0
3410,VCT,Saint Vincent and the Grenadines,POL3,2002,99.0
3411,WSM,Samoa,POL3,2002,91.0
3412,SMR,San Marino,POL3,2002,97.0
3413,STP,Sao Tome and Principe,POL3,2002,92.0
3414,SAU,Saudi Arabia,POL3,2002,95.0
3415,SEN,Senegal,POL3,2002,60.0
3416,SRB,Serbia,POL3,2002,95.0
3417,SYC,Seychelles,POL3,2002,99.0
3418,SLE,Sierra Leone,POL3,2002,54.0
3419,SGP,Singapore,POL3,2002,94.0
3420,SVK,Slovakia,POL3,2002,98.0
3421,SVN,Slovenia,POL3,2002,93.0
3422,SLB,Solomon Islands,POL3,2002,78.0
3423,SOM,Somalia,POL3,2002,40.0
3424,ZAF,South Africa,POL3,2002,70.0
3425,ESP,Spain,POL3,2002,98.0
3426,LKA,Sri Lanka,POL3,2002,98.0
3427,PSE,State of Palestine,POL3,2002,97.0
3428,SDN,Sudan,POL3,2002,60.0
3429,SUR,Suriname,POL3,2002,74.0
3430,SWE,Sweden,POL3,2002,99.0
3431,CHE,Switzerland,POL3,2002,95.0
3432,SYR,Syrian Arab Republic,POL3,2002,86.0
3433,TJK,Tajikistan,POL3,2002,84.0
3434,THA,Thailand,POL3,2002,97.0
3435,TGO,Togo,POL3,2002,58.0
3436,TON,Tonga,POL3,2002,90.0
3437,TTO,Trinidad and Tobago,POL3,2002,96.0
3438,TUN,Tunisia,POL3,2002,96.0
3439,TUR,Turkey,POL3,2002,78.0
3440,TKM,Turkmenistan,POL3,2002,99.0
3441,TUV,Tuvalu,POL3,2002,98.0
3442,UGA,Uganda,POL3,2002,57.0
3443,UKR,Ukraine,POL3,2002,99.0
3444,ARE,United Arab Emirates,POL3,2002,94.0
3445,GBR,United Kingdom,POL3,2002,91.0
3446,TZA,United Republic of Tanzania,POL3,2002,91.0
3447,USA,United States,POL3,2002,90.0
3448,URY,Uruguay,POL3,2002,93.0
3449,UZB,Uzbekistan,POL3,2002,99.0
3450,VUT,Vanuatu,POL3,2002,67.0
3451,VEN,Venezuela (Bolivarian Republic of),POL3,2002,81.0
3452,VNM,Viet Nam,POL3,2002,92.0
3453,YEM,Yemen,POL3,2002,64.0
3454,ZMB,Zambia,POL3,2002,85.0
3455,ZWE,Zimbabwe,POL3,2002,73.0
3456,AFG,Afghanistan,POL3,2001,35.0
3457,ALB,Albania,POL3,2001,97.0
3458,DZA,Algeria,POL3,2001,89.0
3459,AND,Andorra,POL3,2001,95.0
3460,AGO,Angola,POL3,2001,28.0
3461,ATG,Antigua and Barbuda,POL3,2001,99.0
3462,ARG,Argentina,POL3,2001,85.0
3463,ARM,Armenia,POL3,2001,97.0
3464,AUS,Australia,POL3,2001,91.0
3465,AUT,Austria,POL3,2001,83.0
3466,AZE,Azerbaijan,POL3,2001,77.0
3467,BHS,Bahamas,POL3,2001,98.0
3468,BHR,Bahrain,POL3,2001,99.0
3469,BGD,Bangladesh,POL3,2001,85.0
3470,BRB,Barbados,POL3,2001,93.0
3471,BLR,Belarus,POL3,2001,99.0
3472,BEL,Belgium,POL3,2001,96.0
3473,BLZ,Belize,POL3,2001,96.0
3474,BEN,Benin,POL3,2001,77.0
3475,BTN,Bhutan,POL3,2001,88.0
3476,BOL,Bolivia (Plurinational State of),POL3,2001,71.0
3477,BIH,Bosnia and Herzegovina,POL3,2001,92.0
3478,BWA,Botswana,POL3,2001,97.0
3479,BRA,Brazil,POL3,2001,99.0
3480,BRN,Brunei Darussalam,POL3,2001,99.0
3481,BGR,Bulgaria,POL3,2001,94.0
3482,BFA,Burkina Faso,POL3,2001,62.0
3483,BDI,Burundi,POL3,2001,72.0
3484,CPV,Cabo Verde,POL3,2001,91.0
3485,KHM,Cambodia,POL3,2001,59.0
3486,CMR,Cameroon,POL3,2001,61.0
3487,CAN,Canada,POL3,2001,88.0
3488,CAF,Central African Republic,POL3,2001,40.0
3489,TCD,Chad,POL3,2001,26.0
3490,CHL,Chile,POL3,2001,96.0
3491,CHN,China,POL3,2001,86.0
3492,COL,Colombia,POL3,2001,83.0
3493,COM,Comoros,POL3,2001,70.0
3494,COG,Congo,POL3,2001,32.0
3495,COK,Cook Islands,POL3,2001,90.0
3496,CRI,Costa Rica,POL3,2001,92.0
3497,CIV,Cote d'Ivoire,POL3,2001,70.0
3498,HRV,Croatia,POL3,2001,94.0
3499,CUB,Cuba,POL3,2001,99.0
3500,CYP,Cyprus,POL3,2001,97.0
3501,CZE,Czechia,POL3,2001,97.0
3502,PRK,Democratic People's Republic of Korea,POL3,2001,98.0
